,id,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store
593,5708b8e8498efb0eb6d7661c,1369.4,102.6,318.5,0.0,47.8,1,1,1,0,1,"[41, 72, 75, 43, 51, 16, 16, 97, 10, 25, 3, 66, 85, 26, 7, 90, 80, 29, 59, 81, 69, 82, 47, 19, 36, 80, 92, 49, 73, 23, 53, 8, 12, 48, 12, 85, 55, 25, 54, 26, 10, 44, 26]","[115, 131, 215, 265, 248, 206, 210, 283, 291, 251, 288, 138, 142, 103, 254, 234, 30, 196, 186, 259, 283, 117, 278, 153, 254, 136, 50, 268, 211]","[137, 82, 121, 67, 121, 17, 59, 180, 79, 51, 105, 165, 44, 108, 148, 191, 148, 55, 157, 173, 197, 47, 49, 91, 27, 104, 69, 81, 156, 133, 146, 146, 198, 167, 101, 199, 91, 168, 29, 146]",[],"[169, 163, 168, 102, 127, 170]"
594,4c459c1ff05e9521736fe4b3,1305.7,106.2,167.2,0.0,55.7,1,1,1,0,1,"[65, 52, 8, 21, 98, 100, 69, 4, 39, 100, 5, 81, 92, 77, 17, 58, 16, 98, 13, 57, 41, 37, 8, 29, 98, 39, 17, 35, 54, 25, 97, 11, 98, 53, 95, 80, 62, 64, 1, 97, 91]","[250, 10, 52, 116, 260, 107, 210, 188, 283, 273, 243, 247, 155, 249, 130, 102, 136, 290, 171, 279, 269, 222, 187, 48, 150, 243, 115, 103, 235, 295]","[118, 112, 111, 111, 26, 98, 62, 93, 169, 58, 200, 93, 119, 95, 129, 172, 125, 9, 196, 76, 115]",[],"[69, 120, 124, 105, 65, 41, 24]"
595,4bb1c7f5f964a520bea23ce3,191.1,31.8,79.6,0.0,31.8,1,1,1,0,1,"[80, 24, 41, 86, 44, 23]","[289, 10, 296, 300, 241, 288, 181, 271, 127]","[172, 160, 141, 149, 105, 6, 9, 129, 21, 169]",[],"[74, 169, 113, 187]"
596,575eabfa498e9da693872d49,382.2,35.4,23.9,0.0,8.0,1,1,1,0,1,"[61, 44, 48, 65, 21, 86, 41, 48, 57, 65, 37, 68]","[254, 210, 288, 160, 279, 75, 228, 261, 280, 224]","[32, 159, 164]",[],[49]
597,4bc8d28d762beee12e8f3d38,955.4,60.2,39.8,0.0,15.9,1,1,1,0,1,"[64, 73, 36, 22, 93, 47, 27, 82, 58, 74, 90, 46, 75, 56, 71, 61, 62, 99, 73, 58, 84, 57, 66, 46, 35, 74, 86, 46, 78, 92]","[121, 107, 192, 283, 299, 193, 258, 269, 132, 91, 276, 275, 221, 295, 244, 191, 42]","[101, 82, 120, 149, 170]",[],"[198, 85]"
598,4bb11a38f964a5209f7a3ce3,605.1,49.5,31.8,0.0,47.8,1,1,1,0,1,"[0, 69, 48, 80, 88, 81, 50, 51, 42, 79, 64, 70, 80, 16, 33, 71, 54, 81, 39]","[143, 64, 105, 202, 89, 182, 251, 59, 99, 248, 119, 233, 293, 145]","[88, 54, 108, 95]",[],"[114, 100, 177, 152, 188, 192]"
599,4bc8d23d762beee10c8f3d38,636.9,53.1,31.8,0.0,8.0,1,1,1,0,1,"[73, 40, 68, 33, 92, 30, 72, 8, 32, 7, 60, 33, 14, 59, 11, 56, 87, 62, 94, 40]","[273, 66, 275, 38, 273, 288, 182, 188, 211, 295, 113, 207, 133, 208, 115]","[169, 199, 50, 197]",[],[157]
600,4bc8e3f0762beee136a73d38,445.9,70.8,55.7,0.0,55.7,1,1,1,0,1,"[99, 98, 40, 75, 47, 51, 96, 3, 82, 63, 41, 45, 90, 93]","[169, 101, 161, 193, 284, 270, 269, 195, 281, 234, 287, 199, 39, 294, 61, 106, 42, 235, 242, 100]","[186, 54, 147, 115, 118, 39, 171]",[],"[158, 120, 114, 101, 119, 98, 106]"
601,4bc8d2c4762beee1538f3d38,286.6,14.2,79.6,0.0,0.0,1,1,1,0,0,"[90, 61, 58, 91, 79, 77, 52, 53, 84]","[115, 69, 217, 205]","[74, 74, 146, 125, 70, 164, 141, 107, 127, 64]",[],[]
602,4bc8e3e0762beee12da73d38,414.0,14.2,39.8,0.0,0.0,1,1,1,0,0,"[84, 26, 71, 61, 75, 56, 34, 45, 55, 78, 74, 55, 86]","[297, 295, 78, 291]","[98, 61, 114, 97, 109]",[],[]
603,4c9fc39e19e4236a83ed5b89,636.9,77.8,63.7,0.0,15.9,1,1,1,0,1,"[66, 83, 73, 85, 55, 28, 36, 84, 57, 30, 12, 30, 40, 12, 31, 85, 68, 51, 42, 15]","[166, 278, 288, 256, 217, 273, 273, 230, 280, 84, 167, 258, 286, 259, 264, 95, 274, 282, 275, 295, 182, 188]","[42, 33, 149, 183, 148, 195, 168, 32]",[],"[149, 86]"
604,4adcd9fff964a520a53021e3,636.9,113.2,135.4,0.0,23.9,1,1,1,0,1,"[96, 34, 60, 81, 47, 42, 96, 10, 54, 93, 47, 95, 53, 48, 97, 28, 26, 95, 78, 51]","[92, 208, 60, 87, 115, 197, 237, 290, 289, 290, 232, 90, 279, 242, 4, 249, 180, 144, 210, 184, 272, 22, 268, 209, 222, 224, 287, 214, 283, 182, 290, 186]","[60, 47, 120, 168, 133, 100, 171, 143, 44, 131, 169, 164, 139, 38, 174, 51, 190]",[],"[136, 186, 182]"
605,4e0f90e714956c6285059108,414.0,70.8,167.2,0.0,31.8,1,1,1,0,1,"[86, 48, 51, 40, 37, 70, 55, 51, 95, 75, 34, 79, 40]","[49, 286, 233, 198, 273, 175, 166, 205, 298, 231, 262, 210, 190, 275, 223, 262, 169, 244, 241, 215]","[196, 171, 185, 166, 168, 170, 190, 188, 16, 175, 194, 196, 166, 191, 183, 188, 193, 194, 34, 187, 150]",[],"[76, 178, 27, 183]"
606,4adcda02f964a520903121e3,1019.1,99.1,119.4,0.0,15.9,1,1,1,0,1,"[43, 54, 69, 86, 66, 36, 61, 45, 15, 41, 21, 91, 74, 55, 5, 82, 10, 90, 94, 67, 88, 39, 92, 52, 85, 58, 73, 81, 80, 77, 91, 74]","[120, 274, 262, 60, 139, 68, 216, 187, 221, 43, 228, 189, 50, 296, 226, 188, 260, 132, 56, 299, 225, 273, 267, 239, 245, 213, 280, 240]","[69, 36, 69, 171, 91, 117, 172, 44, 77, 121, 135, 132, 39, 120, 40]",[],"[181, 198]"
607,4bc47e68d57beee1c3c2479f,541.4,77.8,294.6,0.0,55.7,1,1,1,0,1,"[83, 80, 60, 87, 64, 65, 78, 97, 87, 62, 98, 64, 90, 7, 69, 97, 62]","[171, 290, 214, 78, 272, 210, 38, 260, 205, 59, 295, 134, 159, 256, 266, 90, 115, 294, 171, 260, 235, 110]","[112, 129, 135, 75, 151, 173, 103, 150, 85, 120, 111, 146, 60, 125, 115, 150, 149, 101, 87, 126, 180, 97, 190, 197, 176, 127, 153, 113, 138, 106, 90, 120, 64, 129, 170, 115, 112]",[],"[98, 158, 78, 44, 113, 180, 81]"
608,4e6419702271573ad8578caa,382.2,70.8,159.2,0.0,39.8,1,1,1,0,1,"[24, 29, 16, 47, 88, 70, 74, 50, 10, 80, 98, 51]","[47, 298, 288, 209, 179, 248, 159, 146, 229, 230, 260, 203, 166, 267, 247, 262, 159, 258, 232, 232]","[196, 194, 180, 170, 191, 160, 181, 180, 11, 151, 191, 158, 191, 160, 164, 193, 190, 10, 179, 174]",[],"[52, 185, 167, 22, 179]"
609,4c0292ac9a7920a11199ce79,222.9,81.4,87.6,0.0,15.9,1,1,1,0,1,"[52, 49, 48, 49, 36, 38, 72]","[89, 86, 171, 104, 238, 250, 86, 94, 200, 212, 274, 195, 78, 297, 266, 206, 253, 184, 83, 218, 185, 127, 251]","[197, 52, 147, 79, 167, 149, 136, 86, 142, 102, 137]",[],"[188, 101]"
610,4adcda02f964a520763121e3,796.2,99.1,111.5,0.0,0.0,1,1,1,0,0,"[28, 15, 47, 46, 77, 65, 60, 14, 87, 86, 56, 74, 70, 91, 82, 17, 54, 62, 60, 89, 8, 99, 48, 22, 85]","[64, 271, 263, 25, 127, 79, 282, 248, 119, 283, 241, 85, 251, 184, 225, 225, 184, 283, 106, 236, 298, 147, 290, 215, 166, 207, 147, 242]","[28, 47, 91, 14, 144, 185, 44, 113, 119, 54, 50, 168, 42, 142]",[],[]
611,4adcda00f964a520e53021e3,222.9,88.5,87.6,0.0,15.9,1,1,1,0,1,"[70, 69, 66, 59, 55, 55, 92]","[71, 68, 185, 85, 257, 260, 284, 299, 68, 91, 198, 200, 286, 192, 95, 279, 269, 223, 266, 194, 82, 237, 188, 139, 232]","[178, 70, 160, 90, 184, 130, 117, 94, 147, 118, 143]",[],"[192, 100]"
612,4be1a6858dd062b565713e3c,700.6,102.6,135.4,0.0,15.9,1,1,1,0,1,"[89, 43, 47, 68, 32, 30, 5, 43, 86, 35, 86, 82, 43, 38, 89, 41, 12, 81, 98, 64, 42, 92]","[85, 219, 46, 93, 102, 210, 232, 298, 239, 86, 274, 235, 13, 252, 182, 158, 214, 177, 276, 34, 275, 200, 235, 225, 207, 268, 177, 299, 197]","[47, 32, 108, 179, 148, 86, 160, 157, 29, 120, 156, 166, 125, 24, 166, 36, 183]",[],"[151, 196]"
613,55f3eb09498e583582525f1e,605.1,99.1,246.8,0.0,23.9,1,1,1,0,1,"[91, 72, 84, 84, 92, 43, 85, 98, 60, 81, 41, 76, 92, 57, 81, 84, 99, 80, 62]","[222, 258, 225, 238, 226, 177, 128, 206, 71, 225, 157, 163, 261, 159, 160, 221, 260, 263, 251, 246, 257, 213, 154, 205, 287, 277, 188, 110]","[117, 84, 97, 91, 86, 149, 70, 72, 44, 167, 193, 65, 51, 168, 195, 119, 198, 81, 148, 155, 196, 197, 62, 84, 198, 179, 167, 107, 126, 110, 194]",[],"[48, 124, 191]"
614,4bcc5bf5aeaaeee12fed3d6d,636.9,74.3,63.7,0.0,15.9,1,1,1,0,1,"[58, 92, 77, 94, 52, 28, 39, 90, 66, 30, 17, 38, 50, 10, 40, 80, 59, 41, 52, 18]","[158, 269, 296, 266, 228, 283, 272, 238, 277, 84, 171, 263, 291, 268, 267, 98, 279, 292, 265, 191, 179]","[52, 41, 143, 173, 140, 186, 162, 29]",[],"[144, 93]"
615,4b28ab39f964a5208e9424e3,796.2,102.6,135.4,0.0,8.0,1,1,1,0,1,"[83, 55, 36, 57, 98, 17, 23, 19, 33, 81, 24, 72, 96, 68, 36, 30, 76, 56, 3, 68, 87, 50, 37, 77, 96]","[82, 299, 232, 33, 102, 89, 223, 228, 247, 83, 268, 229, 28, 256, 186, 173, 220, 170, 282, 47, 293, 284, 193, 249, 227, 203, 253, 175, 209]","[36, 17, 96, 191, 163, 72, 149, 171, 14, 110, 142, 170, 112, 9, 158, 22, 178]",[],[166]
616,4d9f7f165dc7f04dac0d7091,573.2,134.5,350.3,0.0,175.2,1,1,1,0,1,"[86, 42, 42, 79, 56, 78, 57, 56, 99, 80, 75, 85, 42, 36, 85, 47, 58, 35]","[255, 140, 133, 160, 216, 196, 29, 212, 273, 94, 164, 262, 151, 150, 200, 259, 209, 55, 231, 208, 103, 134, 258, 297, 212, 257, 284, 128, 288, 119, 267, 101, 156, 238, 243, 147, 203, 267]","[42, 184, 136, 195, 114, 88, 142, 111, 183, 83, 74, 168, 78, 160, 149, 145, 136, 190, 152, 115, 188, 182, 78, 124, 59, 109, 30, 78, 85, 187, 185, 176, 90, 93, 133, 191, 145, 65, 149, 164, 100, 140, 176, 107]",[],"[199, 70, 129, 89, 162, 105, 173, 2, 62, 62, 169, 75, 26, 109, 150, 93, 187, 191, 14, 132, 13, 173]"
617,4adcda03f964a520cd3121e3,955.4,92.0,222.9,0.0,15.9,1,1,1,0,1,"[19, 42, 83, 17, 17, 59, 52, 55, 89, 79, 97, 94, 78, 62, 96, 89, 93, 4, 68, 7, 68, 94, 73, 52, 66, 86, 69, 65, 68, 98]","[298, 275, 117, 117, 51, 185, 90, 226, 165, 280, 289, 88, 204, 292, 217, 282, 245, 249, 240, 21, 254, 101, 161, 178, 249, 290]","[193, 173, 83, 159, 174, 171, 182, 111, 78, 97, 191, 184, 193, 191, 88, 73, 171, 186, 166, 187, 193, 178, 73, 35, 147, 73, 178, 92]",[],"[65, 170]"
618,4adcda02f964a5205a3121e3,828.0,120.3,191.1,0.0,31.8,1,1,1,0,1,"[25, 44, 33, 84, 40, 85, 78, 59, 95, 85, 93, 70, 31, 99, 97, 44, 74, 78, 92, 89, 32, 99, 87, 95, 35, 74]","[233, 167, 283, 223, 167, 265, 68, 130, 251, 154, 180, 203, 223, 231, 290, 164, 300, 250, 229, 49, 252, 287, 146, 294, 264, 130, 279, 166, 298, 181, 230, 297, 219, 152]","[173, 156, 189, 119, 87, 196, 178, 140, 151, 194, 190, 190, 31, 87, 29, 126, 111, 121, 195, 192, 86, 195, 87, 197]",[],"[169, 50, 92, 41]"
619,4adcda02f964a520703121e3,1019.1,95.5,246.8,0.0,23.9,1,1,1,0,1,"[41, 52, 93, 95, 90, 36, 91, 95, 36, 37, 30, 78, 68, 77, 82, 42, 99, 68, 75, 18, 47, 30, 48, 95, 53, 72, 44, 64, 92, 69, 45, 79]","[279, 282, 95, 108, 47, 173, 107, 223, 188, 282, 290, 299, 102, 182, 269, 238, 293, 250, 262, 223, 37, 241, 117, 182, 172, 262, 271]","[190, 160, 90, 145, 182, 161, 173, 94, 59, 105, 180, 171, 199, 181, 192, 169, 107, 52, 148, 173, 192, 166, 172, 179, 168, 50, 57, 167, 51, 172, 94]",[],"[71, 185, 150]"
620,4adcda04f964a520183221e3,764.3,134.5,366.2,0.0,159.2,1,1,1,0,1,"[91, 52, 98, 31, 66, 71, 80, 56, 68, 93, 68, 74, 99, 70, 35, 86, 22, 71, 95, 98, 32, 99, 43, 21]","[246, 142, 124, 149, 202, 182, 38, 197, 266, 86, 178, 246, 165, 153, 214, 244, 194, 70, 240, 193, 105, 136, 268, 197, 242, 286, 123, 286, 122, 295, 252, 107, 170, 226, 257, 143, 217, 252]","[52, 197, 147, 184, 110, 101, 135, 124, 173, 77, 82, 157, 63, 149, 160, 139, 148, 178, 155, 197, 130, 176, 168, 72, 138, 45, 99, 34, 63, 72, 174, 199, 189, 163, 105, 78, 144, 176, 141, 51, 136, 153, 88, 153, 161, 92]",[],"[65, 125, 89, 155, 106, 181, 14, 49, 61, 157, 78, 23, 124, 142, 95, 190, 2, 129, 24, 175]"
621,4b9d618df964a52051a836e3,318.5,123.8,183.1,0.0,47.8,1,1,1,0,1,"[92, 93, 29, 60, 95, 61, 44, 88, 63, 65]","[196, 273, 283, 250, 240, 240, 237, 219, 272, 178, 209, 293, 252, 176, 72, 200, 135, 204, 161, 153, 192, 148, 147, 189, 149, 160, 238, 104, 296, 142, 290, 281, 63, 41, 103]","[182, 92, 93, 174, 121, 170, 164, 167, 156, 129, 85, 142, 112, 92, 160, 132, 196, 143, 197, 132, 38, 188, 186]",[],"[123, 85, 124, 156, 124, 174]"
622,4adcda00f964a520f43021e3,1051.0,159.2,215.0,0.0,23.9,1,1,1,0,1,"[65, 34, 55, 80, 76, 97, 73, 44, 35, 49, 81, 89, 86, 21, 48, 65, 79, 42, 86, 66, 66, 61, 36, 73, 85, 61, 69, 91, 99, 68, 80, 95, 53]","[177, 251, 248, 35, 214, 132, 291, 141, 161, 298, 146, 227, 223, 272, 285, 23, 113, 259, 105, 265, 43, 126, 194, 204, 105, 198, 97, 137, 86, 193, 279, 177, 238, 175, 251, 145, 266, 300, 133, 188, 298, 253, 289, 166, 177]","[65, 180, 135, 162, 78, 175, 146, 113, 58, 115, 144, 173, 145, 120, 161, 183, 107, 187, 86, 115, 178, 116, 79, 120, 80, 120, 188]",[],"[197, 134, 88]"
623,4adcda00f964a520bc3021e3,1178.3,159.2,199.0,0.0,47.8,1,1,1,0,1,"[66, 98, 80, 97, 90, 88, 91, 43, 52, 99, 10, 93, 83, 92, 39, 87, 93, 60, 88, 51, 44, 58, 100, 52, 63, 65, 27, 49, 66, 82, 63, 74, 89, 92, 47, 84, 35]","[292, 242, 159, 159, 169, 261, 276, 220, 285, 257, 239, 109, 185, 264, 161, 203, 202, 46, 199, 122, 206, 267, 273, 137, 190, 267, 281, 150, 296, 210, 128, 233, 205, 219, 118, 280, 194, 210, 154, 65, 201, 264, 268, 221, 180]","[49, 142, 175, 175, 104, 99, 199, 92, 189, 117, 73, 109, 190, 82, 90, 127, 81, 178, 123, 128, 132, 131, 191, 120, 99]",[],"[170, 198, 26, 145, 161, 89]"
624,4c0956236071a5931cbedd32,350.3,127.4,191.1,0.0,47.8,1,1,1,0,1,"[94, 50, 80, 95, 43, 95, 23, 89, 73, 51, 91]","[215, 294, 266, 300, 271, 260, 233, 231, 213, 260, 159, 204, 236, 166, 63, 179, 150, 187, 152, 153, 194, 150, 148, 206, 141, 143, 258, 99, 293, 287, 134, 269, 295, 53, 61, 98]","[160, 94, 73, 192, 156, 139, 182, 171, 171, 198, 145, 110, 101, 123, 126, 95, 143, 114, 193, 140, 114, 53, 199, 177]",[],"[109, 84, 146, 175, 128, 154]"
625,4bd73195304fce72093333ab,955.4,148.6,159.2,0.0,31.8,1,1,1,0,1,"[69, 16, 98, 97, 78, 78, 82, 86, 37, 93, 52, 53, 17, 89, 83, 75, 49, 80, 24, 83, 97, 74, 83, 79, 79, 34, 76, 97, 18, 82]","[233, 267, 282, 240, 66, 175, 253, 153, 177, 138, 142, 246, 292, 276, 291, 259, 176, 179, 253, 207, 222, 193, 231, 239, 76, 177, 249, 213, 197, 255, 163, 219, 20, 168, 228, 234, 234, 84, 263, 238, 263, 63]","[162, 181, 178, 154, 37, 76, 184, 107, 163, 134, 72, 92, 151, 57, 60, 174, 169, 164, 130, 185]",[],"[82, 134, 21, 73]"
626,4adcda01f964a5201e3121e3,445.9,102.6,127.4,0.0,31.8,1,1,1,0,1,"[79, 37, 56, 60, 42, 43, 5, 23, 92, 60, 48, 20, 20, 93]","[282, 278, 173, 143, 95, 230, 280, 275, 56, 231, 114, 271, 262, 267, 83, 264, 255, 262, 169, 253, 232, 214, 280, 47, 282, 66, 107, 210, 213]","[101, 155, 163, 128, 110, 66, 126, 188, 197, 192, 127, 27, 94, 170, 126, 116]",[],"[72, 198, 193, 166]"
627,505ec24de4b011bf1f426e58,1019.1,95.5,246.8,0.0,31.8,1,1,1,0,1,"[65, 72, 78, 79, 83, 61, 67, 79, 60, 14, 10, 45, 97, 56, 85, 31, 45, 55, 95, 42, 34, 53, 79, 25, 94, 41, 96, 20, 40, 73, 22, 67]","[266, 283, 284, 71, 111, 46, 156, 277, 130, 230, 210, 293, 266, 115, 163, 246, 259, 264, 282, 213, 60, 237, 140, 206, 162, 282, 256]","[197, 143, 95, 127, 199, 147, 159, 74, 48, 111, 165, 154, 181, 164, 174, 148, 124, 37, 125, 168, 179, 162, 165, 173, 153, 31, 80, 191, 36, 162, 96]",[],"[89, 166, 187, 134]"
628,4cd88b655e1b721e45b23ad9,764.3,130.9,350.3,0.0,127.4,1,1,1,0,1,"[45, 96, 52, 76, 32, 98, 89, 5, 49, 21, 57, 77, 78, 22, 93, 46, 69, 69, 67, 64, 62, 81, 91, 51]","[293, 194, 88, 120, 189, 171, 35, 190, 221, 47, 200, 245, 187, 205, 237, 246, 209, 83, 282, 210, 157, 188, 213, 247, 75, 173, 267, 156, 163, 199, 281, 295, 196, 207, 279, 285, 267]","[96, 181, 118, 156, 60, 135, 185, 156, 136, 35, 127, 125, 74, 120, 199, 189, 184, 155, 190, 133, 195, 28, 167, 84, 70, 26, 77, 66, 156, 191, 178, 143, 108, 87, 182, 179, 193, 91, 176, 194, 130, 130, 163, 91]",[],"[118, 178, 142, 159, 56, 92, 114, 131, 129, 76, 141, 101, 147, 51, 183, 45]"
629,4adcda02f964a520953121e3,573.2,138.0,238.9,0.0,55.7,1,1,1,0,1,"[95, 78, 53, 89, 47, 52, 42, 95, 7, 80, 54, 26, 72, 56, 73, 69, 33, 46]","[224, 43, 220, 31, 100, 96, 165, 116, 104, 83, 237, 198, 172, 231, 181, 183, 213, 191, 267, 297, 190, 289, 189, 239, 241, 174, 61, 200, 285, 228, 273, 279, 77, 225, 285, 223, 149, 243, 229]","[163, 44, 81, 7, 95, 21, 125, 31, 57, 116, 101, 165, 69, 155, 131, 105, 194, 70, 117, 59, 58, 121, 137, 169, 199, 195, 170, 157, 125, 103]",[],"[178, 175, 40, 187, 31, 166, 172]"
630,4c356fab66e40f47bc3fcb8b,191.1,134.5,127.4,0.0,87.6,1,1,1,0,1,"[10, 69, 54, 29, 61, 52]","[124, 298, 175, 155, 149, 299, 289, 276, 240, 267, 250, 205, 249, 147, 299, 89, 296, 232, 280, 195, 202, 186, 297, 294, 188, 117, 219, 252, 251, 149, 171, 284, 201, 238, 142, 64, 287, 169]","[143, 192, 157, 164, 79, 154, 177, 174, 79, 103, 140, 193, 183, 177, 78, 116]",[],"[191, 174, 147, 35, 157, 73, 155, 157, 174, 177, 193]"
631,4adcda04f964a5201e3221e3,573.2,145.1,366.2,0.0,175.2,1,1,1,0,1,"[73, 75, 51, 61, 20, 72, 97, 92, 21, 60, 70, 70, 46, 69, 32, 54, 17, 41]","[201, 126, 138, 154, 284, 263, 189, 167, 85, 179, 282, 109, 206, 220, 193, 139, 239, 215, 158, 112, 244, 155, 90, 119, 272, 159, 211, 293, 261, 148, 254, 109, 252, 215, 103, 214, 224, 279, 109, 261, 214]","[73, 195, 184, 141, 123, 93, 145, 183, 104, 93, 164, 54, 154, 171, 97, 163, 174, 141, 179, 171, 128, 124, 101, 161, 13, 110, 80, 49, 73, 166, 180, 175, 158, 147, 63, 158, 185, 149, 105, 12, 89, 105, 41, 199, 136, 82]",[],"[187, 38, 93, 73, 114, 89, 180, 57, 4, 49, 158, 72, 38, 158, 160, 81, 169, 162, 49, 100, 71, 155]"
632,4cc1139143646dcb264f438c,700.6,134.5,191.1,0.0,39.8,1,1,1,0,1,"[50, 56, 47, 65, 100, 82, 48, 95, 43, 91, 93, 75, 56, 23, 66, 56, 59, 71, 76, 64, 12, 92]","[288, 205, 296, 263, 281, 219, 225, 204, 233, 101, 207, 182, 147, 89, 101, 219, 128, 139, 174, 226, 176, 236, 250, 172, 240, 278, 134, 90, 116, 221, 263, 135, 260, 190, 83, 139, 117, 286]","[80, 133, 23, 158, 91, 169, 193, 152, 125, 167, 55, 164, 171, 66, 190, 135, 90, 63, 179, 160, 62, 129, 170, 161]",[],"[92, 117, 165, 154, 84]"
633,4dd3bcd3b0fbf653b643c7d4,700.6,102.6,183.1,0.0,23.9,1,1,1,0,1,"[33, 4, 92, 29, 28, 76, 69, 61, 90, 73, 65, 85, 39, 72, 37, 93, 73, 41, 86, 78, 85, 91]","[281, 136, 86, 90, 221, 295, 262, 63, 188, 172, 240, 252, 272, 121, 271, 201, 268, 228, 245, 206, 214, 221, 20, 225, 72, 144, 217, 214, 277]","[155, 122, 193, 135, 142, 75, 135, 194, 114, 77, 179, 160, 165, 172, 169, 183, 180, 82, 56, 179, 130, 77, 131]",[],"[25, 163, 191]"
634,587d11ec03cf251b2f9bd3b3,1082.8,92.0,246.8,0.0,31.8,1,1,1,0,1,"[90, 76, 85, 73, 97, 99, 53, 92, 94, 84, 49, 98, 96, 84, 21, 24, 47, 67, 14, 51, 94, 96, 66, 69, 8, 80, 81, 39, 13, 27, 37, 21, 90, 35]","[231, 253, 59, 91, 79, 167, 263, 143, 211, 239, 279, 243, 150, 130, 223, 290, 254, 285, 179, 81, 206, 152, 224, 184, 285, 222]","[179, 156, 129, 139, 197, 164, 177, 85, 19, 145, 179, 166, 180, 190, 177, 184, 117, 157, 6, 99, 137, 198, 191, 133, 141, 169, 5, 109, 4, 184, 129]",[],"[93, 133, 152, 99]"
635,4adcda02f964a520813121e3,318.5,113.2,159.2,0.0,39.8,1,1,1,0,1,"[76, 27, 98, 62, 72, 76, 72, 95, 87, 94]","[193, 253, 234, 227, 275, 271, 253, 263, 188, 191, 261, 287, 212, 69, 228, 99, 238, 196, 184, 163, 178, 178, 154, 185, 194, 226, 139, 131, 290, 63, 15, 137]","[123, 191, 124, 196, 125, 185, 188, 137, 192, 162, 97, 175, 126, 122, 194, 166, 123, 165, 2, 154]",[],"[124, 118, 111, 125, 151]"
636,57605cd7498e08200afeb8cb,955.4,155.7,215.0,0.0,15.9,1,1,1,0,1,"[36, 91, 32, 20, 34, 56, 65, 78, 37, 41, 92, 82, 52, 94, 47, 77, 95, 26, 41, 0, 17, 95, 72, 95, 100, 65, 78, 94, 75, 92]","[188, 192, 65, 278, 78, 233, 207, 227, 232, 212, 274, 208, 207, 86, 174, 275, 93, 199, 87, 185, 254, 263, 49, 288, 257, 53, 195, 126, 222, 269, 262, 197, 174, 226, 201, 206, 200, 77, 136, 271, 252, 202, 228, 251]","[120, 125, 187, 163, 106, 182, 172, 47, 13, 176, 154, 172, 81, 191, 151, 181, 123, 139, 191, 126, 149, 149, 105, 136, 54, 123, 183]",[],"[88, 105]"
637,4be7dd3788ed2d7f1227cb1d,477.7,155.7,342.4,0.0,175.2,1,1,1,0,1,"[86, 61, 74, 49, 56, 87, 60, 61, 84, 76, 97, 94, 89, 22, 78]","[155, 165, 289, 159, 299, 159, 245, 224, 157, 137, 158, 140, 292, 149, 279, 263, 165, 282, 255, 266, 177, 156, 90, 189, 295, 84, 138, 158, 89, 149, 231, 270, 184, 248, 155, 214, 142, 159, 291, 208, 117, 272, 225, 141]","[148, 176, 185, 195, 127, 85, 192, 150, 161, 170, 83, 159, 88, 161, 179, 140, 134, 61, 48, 150, 76, 136, 151, 78, 101, 171, 148, 141, 191, 140, 147, 77, 111, 126, 100, 111, 69, 30, 49, 41, 157, 94, 89]",[],"[95, 112, 124, 142, 102, 135, 133, 73, 113, 194, 156, 133, 193, 115, 183, 133, 93, 175, 123, 123, 145, 182]"
638,4be1a3948dd062b5806f3e3c,509.6,130.9,302.5,0.0,39.8,1,1,1,0,1,"[89, 7, 76, 61, 83, 28, 69, 95, 92, 93, 88, 74, 27, 84, 99, 62]","[188, 108, 144, 73, 252, 38, 53, 225, 61, 128, 146, 288, 118, 102, 230, 151, 115, 144, 274, 154, 232, 151, 217, 126, 291, 164, 157, 138, 169, 172, 21, 274, 256, 239, 124, 295, 174]","[89, 38, 157, 195, 74, 158, 71, 158, 73, 178, 38, 61, 183, 165, 197, 122, 194, 161, 144, 124, 43, 61, 192, 22, 184, 52, 147, 197, 164, 184, 100, 198, 185, 133, 103, 90, 97, 127]",[],"[194, 61, 109, 182, 194]"
639,4cf12e897bf3b60c5d115e7f,509.6,145.1,374.2,0.0,95.5,1,1,1,0,1,"[99, 42, 82, 33, 96, 22, 47, 86, 79, 21, 95, 68, 88, 75, 96, 44]","[276, 240, 266, 123, 195, 100, 55, 39, 199, 35, 214, 142, 159, 71, 261, 228, 160, 278, 70, 55, 244, 64, 234, 280, 258, 62, 269, 71, 147, 249, 158, 259, 253, 100, 252, 113, 223, 250, 234, 215, 101]","[154, 96, 171, 113, 191, 127, 151, 108, 111, 100, 182, 194, 170, 78, 35, 189, 140, 91, 156, 140, 117, 188, 112, 110, 86, 62, 36, 161, 102, 171, 159, 71, 97, 154, 115, 147, 153, 8, 138, 131, 145, 155, 137, 177, 58, 14, 86]",[],"[184, 118, 189, 146, 199, 88, 182, 141, 93, 176, 194, 185]"
