,id,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
581,4dc47331fa76d685cdc76712,8.0,0.0,42.5,3.8,0.0,1,0,1,1,0,[134],[],"[89, 170, 294, 96, 287, 24, 208, 271, 251, 283, 231, 101]","[476, 208, 483]",[]
582,4db98ef8f7b1b4c54f53d72b,0.0,0.0,24.8,2.5,0.0,0,0,1,1,0,[],[],"[256, 224, 209, 80, 104, 237, 98]","[209, 389]",[]
583,50524e5fe4b04ec137c370c6,0.0,0.0,74.3,11.5,2.0,0,0,1,1,1,[],[],"[294, 127, 112, 151, 268, 209, 219, 227, 128, 155, 227, 215, 150, 167, 223, 137, 249, 161, 162, 271, 157]","[112, 151, 440, 469, 223, 373, 438, 379, 157]",[325]
584,4e6238fa8877954de816f647,0.0,0.0,42.5,5.1,0.0,0,0,1,1,0,[],[],"[213, 222, 185, 79, 95, 169, 117, 179, 76, 263, 273, 177]","[222, 185, 418, 177]",[]
585,4e209466a80968cf3e368b83,0.0,0.0,14.2,10.2,0.0,0,0,1,1,0,[],[],"[243, 295, 100, 269]","[442, 427, 496, 313, 295, 471, 395, 417]",[]
586,4ca4a1f3d5a2a1431c605390,8.0,0.0,28.3,2.5,0.0,1,0,1,1,0,[127],[],"[272, 285, 151, 294, 44, 274, 216, 294]","[327, 311]",[]
587,553796e6498ecbb4a660e80d,8.0,0.0,53.1,10.2,0.0,1,0,1,1,0,[115],[],"[271, 245, 88, 215, 221, 193, 209, 258, 133, 141, 230, 96, 145, 119, 175]","[491, 497, 315, 96, 145, 353, 411, 175]",[]
588,5b22a33b0d0877001ccc5a5e,0.0,0.0,134.5,11.5,0.0,0,0,1,1,0,[],[],"[136, 279, 81, 198, 296, 167, 174, 229, 153, 195, 276, 244, 156, 287, 150, 162, 269, 108, 174, 172, 230, 219, 268, 107, 149, 281, 222, 89, 184, 200, 195, 264, 249, 126, 141, 142, 209, 179]","[276, 244, 404, 230, 328, 312, 89, 200, 142]",[]
589,4deabf82fa76cc1b8aee746b,0.0,0.0,138.0,11.5,0.0,0,0,1,1,0,[],[],"[123, 270, 70, 204, 291, 168, 160, 235, 158, 193, 283, 249, 164, 274, 155, 175, 273, 99, 180, 161, 244, 225, 254, 103, 300, 151, 286, 228, 89, 173, 197, 193, 276, 238, 127, 146, 134, 215, 175]","[283, 249, 411, 244, 315, 305, 89, 197, 134]",[]
590,4adcda02f964a5207e3121e3,0.0,0.0,42.5,11.5,0.0,0,0,1,1,0,[],[],"[195, 230, 261, 295, 96, 269, 254, 241, 281, 282, 103, 222]","[403, 389, 395, 254, 452, 308, 281, 395, 222]",[]
591,4bc8e3cd762beee117a73d38,0.0,0.0,35.4,8.9,0.0,0,0,1,1,0,[],[],"[129, 185, 73, 298, 287, 229, 88, 67, 225, 230]","[287, 311, 413, 302, 67, 447, 230]",[]
592,4adcda02f964a5209b3121e3,0.0,0.0,60.2,8.9,0.0,0,0,1,1,0,[],[],"[288, 156, 284, 295, 282, 254, 264, 290, 217, 283, 121, 280, 288, 286, 21, 210, 277]","[282, 304, 340, 121, 341, 408, 452]",[]
593,5708b8e8498efb0eb6d7661c,8.0,0.0,95.5,15.3,0.0,1,0,1,1,0,[192],[],"[143, 183, 150, 229, 187, 265, 279, 186, 270, 152, 274, 200, 140, 242, 80, 217, 124, 132, 237, 282, 175, 274, 266, 146, 282, 242, 18]","[229, 279, 317, 270, 152, 217, 403, 391, 266, 146, 484, 435]",[]
594,4c459c1ff05e9521736fe4b3,8.0,0.0,116.8,15.3,0.0,1,0,1,1,0,[177],[],"[209, 213, 178, 255, 172, 271, 224, 85, 292, 254, 176, 212, 296, 211, 48, 228, 209, 200, 294, 107, 279, 230, 24, 191, 234, 180, 177, 280, 251, 139, 231, 87, 243]","[271, 176, 212, 332, 48, 230, 320, 478, 325, 251, 380, 331]",[]
595,4bb1c7f5f964a520bea23ce3,0.0,0.0,31.8,10.2,0.0,0,0,1,1,0,[],[],"[261, 300, 273, 294, 123, 298, 153, 145, 82]","[339, 344, 428, 153, 478, 316, 411, 364]",[]
596,575eabfa498e9da693872d49,0.0,0.0,70.8,3.8,0.0,0,0,1,1,0,[],[],"[229, 281, 73, 173, 282, 170, 294, 260, 20, 244, 234, 150, 217, 19, 209, 251, 266, 265, 188, 221]","[20, 405, 439]",[]
597,4bc8d28d762beee12e8f3d38,0.0,0.0,21.2,5.1,0.0,0,0,1,1,0,[],[],"[141, 48, 44, 84, 77, 98]","[458, 77, 317, 455]",[]
598,4bb11a38f964a5209f7a3ce3,0.0,0.0,24.8,5.1,0.0,0,0,1,1,0,[],[],"[48, 145, 132, 166, 61, 236, 94]","[61, 236, 347, 432]",[]
599,4bc8d23d762beee10c8f3d38,0.0,0.0,63.7,10.2,0.0,0,0,1,1,0,[],[],"[79, 280, 251, 131, 134, 242, 238, 271, 173, 218, 288, 260, 207, 287, 141, 110, 249, 194]","[472, 173, 464, 260, 489, 384, 334, 405]",[]
600,4bc8e3f0762beee136a73d38,8.0,0.0,53.1,8.9,0.0,1,0,1,1,0,[139],[],"[96, 243, 274, 219, 297, 196, 139, 297, 251, 98, 94, 233, 241, 244, 297]","[328, 322, 94, 335, 370, 373, 297]",[]
601,4bc8d2c4762beee1538f3d38,8.0,0.0,24.8,2.5,0.0,1,0,1,1,0,[106],[],"[295, 88, 71, 260, 45, 191, 87]","[353, 295]",[]
602,4bc8e3e0762beee12da73d38,8.0,0.0,10.6,1.3,0.0,1,0,1,1,0,[52],[],"[110, 161, 253]",[352],[]
603,4c9fc39e19e4236a83ed5b89,8.0,0.0,109.7,15.3,2.0,1,0,1,1,1,[95],[],"[115, 285, 82, 83, 47, 292, 264, 199, 83, 44, 126, 286, 30, 121, 80, 293, 225, 210, 157, 27, 169, 275, 110, 280, 174, 278, 105, 114, 270, 142, 227]","[47, 389, 406, 451, 126, 286, 27, 309, 438, 114, 270, 468]",[256]
604,4adcd9fff964a520a53021e3,8.0,7.1,109.7,20.4,2.0,1,1,1,1,1,[136],"[285, 231]","[221, 150, 181, 235, 298, 237, 219, 189, 229, 184, 278, 61, 235, 250, 278, 190, 270, 109, 248, 9, 206, 133, 171, 209, 51, 203, 165, 187, 173, 234, 207]","[390, 439, 219, 433, 229, 61, 354, 250, 327, 171, 51, 366, 187, 419, 301, 313]",[385]
605,4e0f90e714956c6285059108,0.0,3.5,102.6,12.7,2.0,0,1,1,1,1,[],[238],"[135, 205, 179, 88, 158, 214, 150, 9, 279, 135, 137, 55, 160, 160, 75, 233, 160, 275, 150, 174, 147, 181, 233, 32, 20, 241, 7, 255, 284]","[88, 316, 9, 384, 465, 160, 174, 303, 20, 241]",[325]
606,4adcda02f964a520903121e3,8.0,7.1,106.2,21.7,0.0,1,1,1,1,0,[82],"[258, 269]","[267, 184, 230, 276, 234, 263, 135, 279, 214, 66, 261, 256, 285, 136, 217, 108, 298, 62, 255, 138, 118, 262, 40, 149, 112, 241, 285, 151, 248, 261]","[429, 483, 263, 380, 279, 66, 301, 256, 365, 452, 118, 40, 313, 241, 369, 325, 355]",[]
607,4bc47e68d57beee1c3c2479f,8.0,0.0,106.2,16.6,4.0,1,0,1,1,1,[173],[],"[151, 273, 294, 229, 190, 136, 296, 222, 141, 139, 217, 147, 165, 125, 285, 115, 242, 251, 171, 151, 274, 117, 157, 117, 167, 150, 138, 136, 288, 258]","[466, 190, 296, 141, 387, 347, 251, 151, 274, 150, 481, 138, 464]","[345, 338]"
608,4e6419702271573ad8578caa,8.0,3.5,113.2,12.7,2.0,1,1,1,1,1,[187],[228],"[148, 228, 199, 112, 133, 238, 293, 171, 32, 266, 158, 150, 78, 135, 162, 51, 249, 290, 184, 299, 165, 150, 279, 123, 156, 228, 56, 44, 238, 16, 236, 296]","[112, 293, 32, 401, 443, 184, 150, 279, 44, 238]",[344]
609,4c0292ac9a7920a11199ce79,0.0,0.0,53.1,10.2,6.0,0,0,1,1,1,[],[],"[103, 237, 170, 262, 144, 157, 278, 199, 295, 172, 162, 266, 85, 198, 239]","[157, 326, 162, 342, 406, 328, 444, 239]","[89, 91, 395]"
610,4adcda02f964a520763121e3,8.0,3.5,88.5,20.4,0.0,1,1,1,1,0,[120],[201],"[299, 236, 195, 160, 300, 147, 25, 263, 168, 293, 230, 28, 94, 279, 58, 143, 238, 42, 178, 137, 243, 294, 88, 242, 299]","[472, 300, 391, 300, 25, 311, 330, 410, 462, 143, 42, 322, 243, 425, 387, 299]",[]
611,4adcda00f964a520e53021e3,0.0,0.0,53.1,12.7,6.0,0,0,1,1,1,[],[],"[113, 246, 151, 294, 276, 153, 176, 266, 218, 189, 177, 247, 99, 216, 254]","[176, 306, 489, 490, 177, 336, 388, 332, 447, 254]","[71, 74, 378]"
612,4be1a6858dd062b565713e3c,8.0,7.1,106.2,21.7,2.0,1,1,1,1,1,[126],"[270, 245]","[235, 165, 185, 250, 247, 234, 178, 243, 179, 293, 48, 249, 261, 293, 180, 258, 96, 261, 23, 220, 121, 160, 216, 36, 193, 154, 198, 158, 246, 215]","[405, 453, 234, 422, 243, 48, 342, 261, 342, 494, 160, 36, 354, 198, 414, 315, 313]",[399]
613,55f3eb09498e583582525f1e,8.0,3.5,77.8,22.9,6.0,1,1,1,1,1,[193],[282],"[215, 144, 107, 299, 214, 263, 225, 147, 129, 200, 268, 225, 211, 237, 207, 210, 224, 188, 253, 266, 174, 262]","[415, 490, 299, 390, 467, 352, 263, 331, 147, 353, 453, 211, 237, 469, 342, 355, 253, 266]","[222, 220, 324]"
614,4bcc5bf5aeaaeee12fed3d6d,8.0,0.0,109.7,15.3,2.0,1,0,1,1,1,[105],[],"[120, 293, 92, 92, 43, 286, 268, 203, 87, 53, 120, 297, 38, 126, 75, 287, 214, 204, 167, 37, 168, 285, 116, 274, 183, 281, 98, 107, 275, 136, 236]","[43, 400, 417, 443, 120, 297, 37, 303, 431, 107, 275, 477]",[251]
615,4b28ab39f964a5208e9424e3,8.0,7.1,99.1,21.7,0.0,1,1,1,1,0,[116],"[256, 260]","[250, 179, 190, 265, 256, 249, 167, 257, 176, 35, 263, 273, 170, 246, 84, 276, 38, 234, 110, 149, 224, 22, 182, 142, 210, 144, 259, 224]","[420, 468, 249, 410, 257, 35, 330, 273, 357, 482, 149, 22, 342, 210, 409, 329, 315]",[]
616,4d9f7f165dc7f04dac0d7091,15.9,7.1,35.4,21.7,4.0,1,1,1,1,1,"[68, 190]","[137, 40]","[225, 231, 143, 146, 167, 300, 299, 136, 271, 173]","[384, 352, 430, 300, 299, 436, 136, 430, 476, 447, 271, 462, 472, 353, 401, 485, 491]","[293, 209]"
617,4adcda03f964a520cd3121e3,8.0,3.5,123.8,20.4,8.0,1,1,1,1,1,[148],[132],"[188, 176, 168, 256, 149, 203, 229, 258, 151, 159, 148, 167, 131, 196, 174, 232, 190, 79, 109, 157, 133, 167, 128, 287, 229, 220, 288, 116, 27, 151, 89, 289, 270, 8, 142]","[176, 256, 167, 396, 232, 374, 109, 128, 287, 419, 359, 484, 288, 499, 27, 468]","[312, 318, 306, 75]"
618,4adcda02f964a5205a3121e3,8.0,3.5,141.5,20.4,6.0,1,1,1,1,1,[191],[73],"[92, 232, 13, 292, 176, 274, 270, 234, 85, 148, 158, 78, 149, 224, 191, 129, 142, 223, 80, 144, 180, 122, 184, 167, 269, 140, 154, 105, 288, 225, 213, 299, 151, 217, 142, 157, 107, 214, 168, 277]","[232, 292, 78, 129, 223, 481, 144, 167, 356, 305, 213, 494, 151, 473, 142, 376]","[385, 387, 227]"
619,4adcda02f964a520703121e3,8.0,3.5,123.8,20.4,8.0,1,1,1,1,1,[148],[115],"[171, 180, 146, 259, 146, 211, 232, 256, 134, 151, 136, 149, 125, 196, 171, 215, 179, 57, 97, 154, 122, 164, 126, 296, 214, 282, 203, 269, 120, 24, 145, 71, 273, 31, 161]","[180, 259, 149, 415, 215, 351, 97, 126, 296, 399, 337, 497, 269, 489, 24, 487]","[315, 320, 320, 96]"
620,4adcda04f964a520183221e3,15.9,7.1,28.3,21.7,6.0,1,1,1,1,1,"[83, 180]","[131, 55]","[221, 238, 145, 138, 169, 127, 255, 174]","[369, 337, 437, 315, 313, 449, 127, 430, 477, 432, 255, 470, 480, 368, 410, 487, 493]","[390, 301, 194]"
621,4b9d618df964a52051a836e3,15.9,7.1,120.3,17.8,4.0,1,1,1,1,1,"[189, 142]","[268, 232]","[280, 290, 271, 125, 182, 159, 283, 111, 162, 238, 242, 196, 258, 169, 163, 172, 235, 236, 223, 269, 163, 195, 170, 149, 165, 289, 249, 160, 180, 251, 172, 194, 154, 19]","[125, 182, 258, 235, 302, 269, 436, 488, 149, 165, 375, 160, 442, 464]","[153, 93]"
622,4adcda00f964a520f43021e3,8.0,3.5,99.1,16.6,6.0,1,1,1,1,1,[172],[265],"[251, 146, 67, 176, 35, 137, 92, 250, 189, 259, 202, 124, 153, 242, 194, 168, 220, 161, 195, 113, 223, 264, 296, 186, 262, 245, 53, 256]","[146, 67, 404, 259, 490, 335, 242, 412, 195, 113, 305, 296, 473]","[177, 194, 299]"
623,4adcda00f964a520bc3021e3,8.0,3.5,123.8,20.4,6.0,1,1,1,1,1,[94],[134],"[112, 108, 211, 113, 82, 159, 141, 104, 285, 115, 67, 121, 94, 72, 61, 107, 56, 198, 297, 75, 98, 65, 102, 194, 88, 126, 243, 178, 198, 74, 255, 119, 228, 227, 229]","[108, 113, 432, 121, 474, 408, 107, 382, 297, 102, 194, 494, 382, 178, 198, 383]","[292, 267, 237]"
624,4c0956236071a5931cbedd32,8.0,7.1,127.4,17.8,4.0,1,1,1,1,1,[121],"[281, 214]","[298, 251, 104, 289, 164, 138, 266, 93, 143, 219, 255, 176, 239, 149, 142, 150, 247, 281, 215, 210, 263, 141, 176, 149, 129, 154, 269, 284, 249, 149, 159, 242, 193, 176, 148, 26]","[104, 164, 239, 247, 281, 263, 457, 129, 154, 490, 355, 149, 461, 485]","[153, 92]"
625,4bd73195304fce72093333ab,8.0,3.5,148.6,19.1,4.0,1,1,1,1,1,[178],[98],"[45, 214, 118, 244, 160, 282, 255, 230, 171, 82, 120, 269, 64, 145, 188, 159, 25, 269, 250, 87, 251, 164, 251, 159, 119, 156, 165, 285, 44, 194, 10, 294, 142, 253, 61, 205, 137, 210, 250, 127, 237, 296]","[214, 244, 461, 64, 458, 25, 251, 251, 165, 322, 372, 253, 61, 205, 296]","[388, 279]"
626,4adcda01f964a5201e3121e3,8.0,3.5,120.3,21.7,8.0,1,1,1,1,1,[152],[175],"[228, 168, 223, 247, 160, 184, 221, 280, 191, 182, 194, 209, 150, 197, 184, 270, 218, 134, 155, 167, 162, 178, 140, 262, 264, 262, 135, 71, 169, 143, 232, 261, 47, 96]","[168, 247, 209, 346, 270, 430, 155, 486, 140, 262, 473, 415, 467, 333, 71, 427, 479]","[322, 329, 267, 22]"
627,505ec24de4b011bf1f426e58,8.0,3.5,120.3,19.1,8.0,1,1,1,1,1,[159],[105],"[160, 193, 124, 271, 154, 227, 245, 249, 126, 153, 119, 138, 130, 206, 179, 205, 176, 38, 82, 162, 122, 171, 135, 207, 259, 190, 255, 121, 43, 149, 49, 284, 54, 184]","[193, 271, 138, 438, 205, 328, 82, 135, 313, 375, 313, 255, 473, 43, 488]","[313, 317, 340, 120]"
628,4cd88b655e1b721e45b23ad9,8.0,7.1,31.8,15.3,6.0,1,1,1,1,1,[90],"[183, 74]","[274, 285, 197, 187, 221, 174, 274, 256, 227]","[377, 333, 484, 322, 333, 477, 174, 483, 442, 256, 367, 452]","[353, 256, 209]"
629,4adcda02f964a520953121e3,0.0,7.1,35.4,14.0,6.0,0,1,1,1,1,[],"[266, 204]","[245, 220, 271, 266, 258, 240, 191, 185, 259, 236]","[308, 245, 465, 443, 462, 240, 460, 373, 185, 480, 456]","[224, 285, 183]"
630,4c356fab66e40f47bc3fcb8b,8.0,3.5,102.6,22.9,4.0,1,1,1,1,1,[155],[231],"[212, 193, 224, 275, 255, 206, 258, 294, 209, 291, 293, 262, 262, 270, 210, 290, 260, 286, 268, 243, 240, 277, 261, 224, 275, 77, 286, 206, 102]","[224, 275, 496, 345, 210, 395, 308, 341, 392, 243, 446, 240, 465, 466, 224, 349, 365, 495]","[195, 140]"
631,4adcda04f964a5201e3221e3,15.9,7.1,35.4,21.7,8.0,1,1,1,1,1,"[125, 133]","[93, 96]","[185, 231, 292, 128, 94, 151, 81, 228, 151, 267]","[334, 310, 428, 349, 337, 466, 81, 400, 449, 395, 228, 463, 473, 406, 410, 445, 489]","[393, 347, 158, 381]"
632,4cc1139143646dcb264f438c,8.0,3.5,127.4,15.3,6.0,1,1,1,1,1,[46],[160],"[185, 26, 244, 103, 64, 205, 48, 77, 158, 104, 298, 177, 84, 63, 72, 299, 209, 141, 181, 260, 66, 113, 71, 64, 134, 194, 216, 284, 270, 138, 87, 227, 273, 117, 153, 100]","[26, 103, 177, 299, 209, 450, 260, 64, 134, 443, 284, 138]","[347, 174, 129]"
633,4dd3bcd3b0fbf653b643c7d4,8.0,3.5,123.8,17.8,8.0,1,1,1,1,1,[109],[117],"[170, 136, 173, 216, 112, 164, 189, 298, 132, 127, 183, 150, 96, 157, 137, 211, 162, 88, 144, 120, 105, 130, 91, 248, 206, 204, 274, 155, 24, 116, 117, 281, 230, 38, 118]","[136, 216, 150, 371, 211, 384, 144, 91, 248, 442, 371, 274, 24, 486]","[351, 357, 272, 66]"
634,587d11ec03cf251b2f9bd3b3,8.0,3.5,130.9,19.1,8.0,1,1,1,1,1,[146],[72],"[127, 185, 95, 258, 138, 222, 233, 274, 94, 129, 133, 105, 112, 191, 161, 172, 147, 7, 101, 145, 97, 153, 121, 174, 235, 156, 300, 291, 220, 153, 58, 129, 60, 271, 287, 82, 198]","[185, 258, 105, 451, 172, 304, 101, 121, 308, 364, 291, 220, 484, 58, 453]","[341, 345, 344, 142]"
635,4adcda02f964a520813121e3,15.9,7.1,116.8,19.1,6.0,1,1,1,1,1,"[199, 162]","[279, 238]","[280, 272, 282, 152, 216, 178, 144, 194, 247, 254, 213, 289, 266, 183, 190, 194, 250, 253, 217, 251, 183, 207, 191, 164, 200, 222, 152, 197, 237, 156, 228, 140, 26]","[152, 216, 266, 250, 316, 251, 420, 471, 164, 200, 496, 387, 152, 410, 438]","[393, 184, 73]"
636,57605cd7498e08200afeb8cb,8.0,3.5,109.7,19.1,6.0,1,1,1,1,1,[172],[238],"[212, 161, 102, 169, 65, 169, 118, 219, 168, 224, 190, 127, 144, 193, 159, 161, 200, 151, 190, 172, 175, 217, 292, 249, 293, 171, 228, 253, 94, 280, 284]","[161, 102, 362, 224, 433, 397, 193, 468, 399, 190, 172, 471, 249, 293, 407]","[188, 254, 314]"
637,4be7dd3788ed2d7f1227cb1d,8.0,7.1,63.7,22.9,6.0,1,1,1,1,1,[80],"[97, 173]","[174, 285, 264, 270, 250, 299, 221, 253, 164, 78, 180, 289, 59, 169, 174, 211, 251, 231]","[264, 250, 457, 434, 424, 406, 59, 457, 481, 391, 443, 322, 169, 495, 483, 451, 368, 481]","[377, 90, 304]"
638,4be1a3948dd062b5806f3e3c,0.0,7.1,67.2,12.7,8.0,0,1,1,1,1,[],"[282, 263]","[232, 165, 283, 144, 199, 187, 266, 232, 266, 247, 277, 273, 234, 297, 115, 300, 241, 155, 292]","[232, 165, 481, 385, 247, 379, 297, 115, 445, 385]","[188, 363, 144, 357]"
639,4cf12e897bf3b60c5d115e7f,8.0,7.1,84.9,16.6,6.0,1,1,1,1,1,[171],"[203, 230]","[277, 200, 161, 257, 195, 159, 172, 265, 183, 291, 284, 283, 215, 248, 165, 254, 253, 266, 80, 278, 278, 278, 159, 222]","[200, 161, 370, 490, 486, 165, 380, 457, 491, 266, 80, 453, 337]","[276, 55, 293]"
640,4ca265811ee76dcba53cf0dd,8.0,3.5,120.3,20.4,8.0,1,1,1,1,1,[145],[157],"[211, 165, 202, 246, 151, 186, 219, 273, 173, 169, 178, 191, 138, 192, 175, 253, 204, 113, 139, 159, 147, 169, 130, 267, 248, 245, 128, 51, 158, 124, 253, 260, 27, 110]","[165, 246, 191, 363, 253, 409, 139, 130, 267, 454, 395, 475, 314, 51, 444, 498]","[321, 327, 278, 39]"
641,4adcd9fef964a520763021e3,8.0,0.0,60.2,12.7,2.0,1,0,1,1,1,[190],[],"[215, 69, 200, 283, 40, 82, 288, 53, 67, 220, 83, 298, 118, 199, 273, 136, 283]","[215, 69, 425, 394, 407, 461, 425, 490, 388, 283]",[217]
642,4adcda04f964a520133221e3,0.0,0.0,60.2,14.0,4.0,0,0,1,1,1,[],[],"[101, 54, 81, 265, 159, 196, 291, 166, 55, 287, 198, 5, 87, 292, 220, 16, 292]","[500, 101, 54, 435, 441, 499, 399, 409, 462, 490, 292]","[379, 336]"
643,4e84bdeb2fb6611bdfd704ea,8.0,0.0,99.1,12.7,0.0,1,0,1,1,0,[117],[],"[298, 271, 235, 251, 136, 280, 255, 240, 210, 272, 137, 212, 210, 294, 131, 240, 218, 292, 152, 193, 296, 170, 119, 83, 156, 239, 107, 270]","[356, 443, 212, 334, 484, 218, 371, 339, 193, 239]",[]
644,590c698f356b492c77bba4fe,8.0,0.0,17.7,8.9,6.0,1,0,1,1,1,[148],[],"[261, 70, 169, 272, 112]","[427, 347, 389, 444, 488, 483, 331]","[142, 296, 367]"
645,4adcd9fff964a520af3021e3,8.0,7.1,35.4,11.5,6.0,1,1,1,1,1,[164],"[242, 152]","[294, 277, 269, 239, 294, 222, 204, 226, 297, 286]","[351, 294, 385, 406, 222, 416, 226, 422, 493]","[277, 245, 204]"
646,4ff75c93e4b024f55a0166a4,8.0,7.1,28.3,11.5,6.0,1,1,1,1,1,[113],"[207, 101]","[299, 225, 209, 249, 194, 246, 249, 254]","[372, 324, 339, 356, 194, 438, 249, 380, 480]","[328, 243, 211]"
647,4b980387f964a5201a2635e3,15.9,3.5,99.1,10.2,2.0,1,1,1,1,1,"[195, 162]",[190],"[98, 227, 176, 120, 235, 116, 268, 167, 292, 270, 211, 133, 203, 278, 180, 238, 256, 232, 152, 64, 210, 171, 290, 144, 292, 150, 157, 276]","[482, 320, 238, 232, 152, 482, 144, 424]",[311]
648,4b101e98f964a5206d6923e3,8.0,3.5,134.5,16.6,2.0,1,1,1,1,1,[128],[144],"[69, 75, 111, 117, 41, 226, 202, 272, 234, 127, 199, 271, 90, 67, 156, 188, 223, 128, 201, 207, 128, 277, 64, 226, 113, 208, 274, 172, 239, 92, 211, 262, 287, 249, 116, 250, 68, 173]","[429, 127, 393, 341, 201, 207, 495, 208, 172, 211, 327, 447, 365]",[241]
649,4bd10b2420cd996062aa2e9e,15.9,3.5,88.5,11.5,2.0,1,1,1,1,1,"[176, 187]",[244],"[85, 240, 144, 101, 184, 123, 217, 204, 255, 259, 224, 266, 79, 184, 231, 293, 278, 136, 116, 265, 226, 199, 158, 212, 243]","[499, 321, 293, 278, 136, 488, 199, 494, 405]",[363]
650,58d390c495383939688cfed9,8.0,3.5,109.7,21.7,2.0,1,1,1,1,1,[157],[275],"[187, 111, 192, 191, 228, 292, 280, 152, 27, 170, 243, 189, 88, 270, 124, 196, 239, 267, 249, 270, 244, 100, 264, 237, 299, 250, 156, 243, 31, 130, 286]","[500, 364, 404, 335, 432, 453, 270, 465, 267, 378, 316, 445, 386, 402, 483, 250, 156]",[309]
651,4d77c3598963f04d8c3bf137,8.0,0.0,38.9,6.4,2.0,1,0,1,1,1,[109],[],"[153, 185, 222, 228, 186, 268, 100, 271, 151, 248, 170]","[100, 454, 335, 151, 384]",[327]
652,4adcda01f964a520193121e3,8.0,0.0,84.9,17.8,2.0,1,0,1,1,1,[186],[],"[92, 16, 234, 222, 121, 293, 246, 230, 144, 113, 276, 195, 134, 271, 67, 300, 230, 266, 243, 164, 298, 266, 96, 224]","[468, 382, 489, 377, 456, 391, 367, 414, 266, 391, 303, 467, 349, 266]",[386]
653,4adcd9fef964a520783021e3,8.0,0.0,42.5,6.4,2.0,1,0,1,1,1,[110],[],"[134, 184, 236, 244, 204, 274, 78, 291, 149, 270, 299, 159]","[78, 440, 317, 149, 372]",[323]
654,4be1a63c8dd062b51a713e3c,8.0,0.0,49.5,11.5,0.0,1,0,1,1,0,[139],[],"[183, 91, 152, 144, 296, 94, 65, 93, 90, 290, 221, 131, 68, 91]","[432, 364, 395, 491, 302, 402, 477, 380, 430]",[]
655,4adcda00f964a520e23021e3,8.0,3.5,49.5,6.4,4.0,1,1,1,1,1,[115],[264],"[26, 151, 271, 290, 258, 263, 87, 210, 124, 219, 285, 278, 86, 271]","[87, 337, 210, 124, 278]","[382, 372]"
656,4c76fd13d06b224bb028fdd6,8.0,3.5,109.7,21.7,4.0,1,1,1,1,1,[90],[138],"[62, 232, 281, 161, 202, 135, 248, 291, 228, 242, 182, 208, 230, 153, 219, 200, 187, 142, 252, 236, 297, 282, 196, 267, 287, 222, 229, 143, 91, 233, 223]","[446, 497, 404, 248, 228, 208, 153, 453, 496, 484, 482, 236, 222, 91, 391, 371, 223]","[342, 346]"
657,5743720d498edc016badcc0e,8.0,7.1,99.1,24.2,4.0,1,1,1,1,1,[153],"[289, 193]","[197, 167, 101, 74, 48, 138, 201, 96, 61, 208, 183, 55, 81, 292, 242, 293, 256, 281, 296, 122, 132, 219, 74, 252, 227, 86, 249, 117]","[374, 96, 61, 55, 304, 242, 375, 400, 429, 482, 323, 256, 456, 395, 227, 365, 491, 249, 375]","[255, 268]"
658,4adcda02f964a520993121e3,8.0,3.5,92.0,22.9,4.0,1,1,1,1,1,[184],[156],"[160, 194, 65, 109, 43, 152, 236, 66, 36, 173, 147, 43, 56, 236, 287, 295, 242, 89, 97, 203, 100, 216, 258, 59, 237, 123]","[397, 66, 36, 43, 337, 236, 398, 423, 399, 455, 287, 242, 419, 427, 258, 339, 237, 339]","[228, 299]"
659,4adcd9fff964a520993021e3,0.0,3.5,113.2,24.2,2.0,0,1,1,1,1,[],[128],"[147, 265, 32, 184, 96, 292, 105, 206, 60, 232, 64, 82, 112, 84, 122, 186, 294, 18, 36, 224, 115, 290, 66, 215, 173, 274, 161, 278, 225, 191, 187, 110]","[427, 478, 478, 478, 447, 428, 112, 476, 479, 294, 414, 500, 290, 66, 464, 274, 191, 110, 487]",[333]
660,4adcda00f964a520e33021e3,0.0,3.5,109.7,14.0,0.0,0,1,1,1,0,[],[209],"[146, 115, 226, 51, 91, 290, 111, 211, 102, 164, 193, 128, 205, 222, 259, 89, 72, 294, 199, 257, 119, 279, 180, 235, 171, 248, 159, 293, 273, 243, 81]","[410, 487, 193, 259, 395, 257, 119, 436, 235, 273, 81]",[]
661,500d3694e4b03c6eb4478543,8.0,7.1,109.7,21.7,4.0,1,1,1,1,1,[83],"[213, 268]","[269, 103, 298, 175, 5, 100, 162, 123, 161, 126, 274, 254, 254, 110, 142, 228, 215, 290, 276, 217, 218, 187, 201, 248, 246, 48, 153, 147, 283, 267, 159]","[360, 161, 126, 110, 228, 290, 360, 381, 482, 398, 276, 319, 153, 407, 414, 267, 448]","[328, 229]"
662,4bd562636f6495211bf56eec,0.0,3.5,109.7,22.9,2.0,0,1,1,1,1,[],[66],"[194, 203, 30, 199, 275, 141, 161, 151, 97, 281, 72, 20, 50, 72, 84, 156, 269, 54, 94, 203, 75, 57, 204, 214, 288, 201, 282, 287, 130, 188, 169]","[424, 462, 455, 417, 388, 368, 50, 460, 467, 347, 459, 438, 343, 57, 329, 130, 169, 425]",[310]
