,Unnamed: 0_x,name,id,lat,lon,PostalCode,City,formattedAddress,type,ZipCodeTrue,Arr,nblike,google_id,google_name,google_rating,google_nbrating,google_address,google_type,google_lat,google_lon,distance,cluster_labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,marker_color,Unnamed: 0_y,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store,Unnamed: 0,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
416,945,Holiday Inn Paris - Notre Dame,4be05f934c55b6516169eab7,48.8527923,2.3423043,75006,Paris,"['4 rue Danton', '75006 Paris', 'France']",Hotel,75006,6,66,ChIJx1SgQ95x5kcRSjdbtit5qP0,Holiday Inn Paris - Notre Dame,4.2,565.0,"4 Rue Danton, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8527923,2.3423043,0.0,1,French Restaurant,Plaza,Cocktail Bar,Coffee Shop,Creperie,Bar,Bookstore,Hotel,Men's Store,Fountain,blue,416,1242.0,166.3,230.9,0.5,199.0,1,1,1,1,1,"[91, 71, 96, 91, 28, 75, 53, 51, 52, 85, 67, 67, 88, 62, 79, 52, 54, 65, 63, 30, 64, 43, 88, 72, 89, 71, 32, 54, 29, 84, 92, 55, 82, 95, 68, 65, 72, 61, 51]","[271, 193, 92, 252, 265, 293, 257, 145, 186, 271, 247, 263, 225, 68, 299, 193, 208, 59, 91, 88, 275, 292, 104, 102, 91, 94, 128, 214, 249, 193, 293, 284, 208, 256, 235, 83, 294, 66, 179, 144, 123, 279, 236, 149, 179, 191, 243]","[91, 182, 185, 45, 124, 172, 28, 65, 19, 172, 5, 91, 182, 107, 30, 168, 154, 181, 181, 104, 128, 107, 1, 153, 170, 92, 181, 172, 103]",[724],"[118, 128, 136, 100, 118, 179, 96, 61, 131, 162, 110, 89, 128, 70, 199, 92, 189, 68, 149, 144, 128, 136, 126, 124, 116]",416,8.0,10.6,56.6,25.5,4.0,1,1,1,1,1,[106],"[157, 288, 107]","[202, 120, 97, 181, 231, 109, 212, 182, 298, 186, 272, 230, 279, 125, 272, 226]","[487, 468, 310, 477, 212, 182, 308, 186, 358, 395, 472, 385, 338, 349, 417, 279, 272, 493, 358, 363]","[349, 312]"
417,947,Villa Madame,4bb794f41261d13a6883e798,48.84879017611036,2.3316177300217173,75006,Paris,"['44 rue Madame', '75006 Paris', 'France']",Hotel,75006,6,15,ChIJoWg6YtBx5kcR6BSejG_90tQ,Hotel La Villa Madame,4.7,99.0,"44 Rue Madame, 75006 Paris, France","['park', 'lodging', 'point_of_interest', 'establishment']",48.84882100000001,2.331615,0.003433677262790786,1,Bakery,Convenience Store,Café,Hotel,French Restaurant,Pizza Place,Tea Room,Sandwich Place,Bagel Shop,Bookstore,blue,417,318.5,92.0,47.8,0.5,103.5,1,1,1,1,1,"[46, 67, 42, 52, 35, 69, 22, 28, 50, 40]","[172, 292, 157, 264, 84, 210, 294, 260, 205, 273, 286, 296, 205, 259, 269, 212, 205, 292, 270, 283, 263, 282, 290, 282, 298, 230]","[42, 117, 196, 101, 95, 161]",[639],"[85, 42, 10, 153, 119, 196, 184, 66, 72, 197, 88, 194, 193]",417,0.0,0.0,42.5,14.0,0.0,0,0,1,1,0,[],[],"[155, 97, 219, 202, 205, 258, 259, 175, 246, 206, 259, 96]","[500, 411, 455, 429, 417, 491, 383, 206, 259, 383, 412]",[]
418,948,Hôtel Trianon Rive Gauche,4bebfe27415e20a12dece6bb,48.848791999999996,2.341011,75006,Paris,"['3 rue de Vaugirard', '75006 Paris', 'France']",Hotel,75006,6,35,ChIJvTLJVNxx5kcR8QkZ9Cqvwfc,Hotel Trianon Rive Gauche (Hotel Paris Saint Germain des Pres),4.1,325.0,"3 Rue de Vaugirard, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84879679999999,2.3410137000000004,0.000569387808621883,0,Hotel,Indie Movie Theater,Ice Cream Shop,Gourmet Shop,French Restaurant,Café,Sandwich Place,Bistro,Spa,Burger Joint,red,418,668.8,141.5,111.5,0.0,159.2,1,1,1,0,1,"[68, 87, 43, 71, 28, 77, 90, 30, 80, 94, 81, 41, 58, 39, 33, 98, 88, 51, 59, 71, 53]","[277, 147, 187, 207, 57, 207, 80, 202, 234, 165, 114, 229, 111, 70, 219, 293, 273, 163, 164, 262, 168, 289, 41, 145, 276, 263, 271, 282, 251, 193, 154, 220, 78, 216, 171, 94, 295, 243, 90, 299]","[43, 80, 175, 182, 171, 159, 138, 104, 149, 51, 146, 118, 162, 194]",[],"[89, 128, 97, 108, 152, 128, 141, 93, 95, 123, 83, 89, 87, 171, 190, 45, 197, 138, 86, 112]",418,0.0,0.0,53.1,20.4,2.0,0,0,1,1,1,[],[],"[276, 145, 230, 67, 292, 149, 258, 135, 126, 141, 153, 275, 122, 53, 248]","[334, 383, 420, 126, 141, 153, 275, 366, 367, 489, 347, 401, 122, 53, 402, 322]",[211]
419,949,Select Hôtel,4b7d877af964a520abc42fe3,48.848383,2.342566,75005,Paris,"['1 place de la Sorbonne', '75005 Paris', 'France']",Hotel,75005,5,12,ChIJuRr1dt1x5kcRA78GsZgq1Z0,"Select Hotel Rive Gauche (Hôtel Saint-Michel, Hôtel Quartier Sorbonne, Hôtel Sorbonne Paris)",4.5,271.0,"1 Place de la Sorbonne, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8484011,2.342633199999999,0.0053269754727953,0,Hotel,Indie Movie Theater,Ice Cream Shop,Café,Japanese Restaurant,Bar,Creperie,Plaza,Sandwich Place,Burger Joint,red,419,445.9,127.4,79.6,0.0,175.2,1,1,1,0,1,"[54, 35, 10, 42, 95, 92, 26, 86, 89, 44, 10, 27, 69, 72]","[254, 132, 173, 194, 135, 55, 275, 190, 45, 224, 231, 293, 226, 188, 213, 246, 176, 230, 299, 265, 98, 138, 228, 239, 155, 212, 241, 264, 262, 196, 204, 264, 48, 289, 242, 52]","[165, 57, 151, 81, 160, 200, 196, 135, 79, 155]",[],"[83, 121, 145, 153, 91, 141, 139, 122, 88, 109, 130, 174, 65, 82, 109, 169, 194, 83, 144, 164, 72, 101]",419,0.0,0.0,60.2,24.2,8.0,0,0,1,1,1,[],[],"[291, 152, 178, 189, 260, 271, 257, 230, 258, 275, 288, 278, 296, 111, 160, 197, 280]","[453, 438, 373, 349, 411, 230, 258, 454, 275, 398, 477, 474, 476, 278, 497, 393, 111, 160, 280]","[352, 297, 360, 321]"
420,951,Hôtel Cluny Square  ,4adcda01f964a520303121e3,48.85141948827147,2.3433946090963627,75005,Paris,"['21 boulevard Saint-Michel', '75005 Paris', 'France']",Hotel,75005,5,11,ChIJsfv-CN5x5kcRlf84sulFq4M,Hotel Cluny Square,4.2,240.0,"21 Boulevard Saint-Michel, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8515299,2.3435024,0.0146062119412362,1,Indie Movie Theater,Bookstore,Hotel,Bar,Comic Shop,Cocktail Bar,Seafood Restaurant,Mexican Restaurant,Coffee Shop,Creperie,blue,420,1019.1,169.9,246.8,0.0,230.9,1,1,1,0,1,"[28, 59, 47, 63, 30, 77, 19, 73, 58, 56, 91, 82, 98, 39, 30, 88, 55, 78, 30, 36, 87, 97, 54, 60, 61, 71, 66, 82, 61, 88, 54, 95]","[101, 293, 83, 213, 252, 261, 169, 149, 270, 250, 194, 253, 295, 201, 228, 240, 273, 229, 90, 259, 261, 203, 192, 197, 209, 183, 85, 79, 234, 189, 286, 237, 252, 157, 267, 138, 88, 138, 231, 109, 245, 290, 286, 253, 23, 256, 276, 229]","[144, 167, 28, 180, 133, 166, 172, 25, 184, 177, 92, 144, 100, 140, 194, 131, 193, 160, 187, 111, 175, 168, 171, 149, 20, 125, 87, 79, 155, 94, 187]",[],"[114, 93, 39, 86, 151, 11, 80, 150, 161, 121, 104, 183, 139, 105, 112, 137, 89, 125, 178, 177, 153, 64, 125, 161, 44, 177, 193, 191, 82]",420,8.0,7.1,42.5,29.3,4.0,1,1,1,1,1,[73],"[26, 184]","[66, 200, 172, 79, 34, 84, 53, 284, 275, 71, 173, 278]","[348, 351, 347, 384, 345, 443, 53, 284, 334, 398, 409, 490, 275, 386, 394, 497, 451, 348, 420, 436, 388, 417, 499]","[192, 343]"
421,952,Le Sénat,4b947a3ff964a520e87a34e3,48.8490616090976,2.3396631739339395,75006,Paris,"['10 Rue Vaugirard (Rue Monsieur le Prince)', '75006 Paris', 'France']",Hotel,75006,6,16,ChIJ5VhrXtxx5kcRYsiNILs3_R4,Le Sénat,4.4,122.0,"10 Rue de Vaugirard, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8490771,2.3397783,0.008623231282142376,0,Hotel,French Restaurant,Japanese Restaurant,Theater,Pizza Place,Restaurant,Sandwich Place,Seafood Restaurant,New American Restaurant,Spa,red,421,796.2,141.5,119.4,0.5,151.3,1,1,1,1,1,"[54, 61, 44, 97, 42, 83, 30, 80, 53, 87, 3, 89, 55, 60, 45, 77, 3, 47, 66, 86, 77, 48, 78, 46, 59]","[225, 255, 271, 113, 115, 182, 251, 195, 300, 268, 79, 210, 45, 45, 125, 227, 209, 176, 293, 228, 267, 256, 218, 98, 144, 210, 251, 114, 100, 242, 39, 278, 145, 193, 198, 140, 279, 295, 188, 199]","[61, 181, 178, 199, 56, 164, 142, 53, 126, 46, 108, 145, 23, 59, 90]",[787],"[182, 180, 162, 172, 197, 155, 184, 161, 149, 169, 197, 182, 176, 161, 144, 126, 118, 183, 198]",421,0.0,0.0,49.5,21.7,2.0,0,0,1,1,1,[],[],"[212, 267, 37, 46, 177, 33, 100, 70, 50, 172, 292, 290, 196, 78]","[267, 428, 490, 100, 70, 50, 172, 292, 290, 406, 418, 342, 435, 196, 78, 324, 378]",[167]
422,953,Hôtel Le Lapin Blanc,53a0c4e0498e527f3c6fd829,48.849189,2.342274,75005,Paris,"['41 boulevard Saint-Michel', '75005 Paris', 'France']",Hotel,75005,5,22,ChIJE55Xot1x5kcRZUK83Vbbh0U,Hotel Le Lapin Blanc,4.6,105.0,"41 Boulevard Saint-Michel, 75005 Paris, France","['city_hall', 'local_government_office', 'lodging', 'point_of_interest', 'establishment']",48.84918099999999,2.342292,0.0015927008855452026,0,Hotel,Indie Movie Theater,French Restaurant,Café,Bistro,Steakhouse,Bookstore,Brasserie,Spa,Burger Joint,red,422,350.3,116.8,79.6,0.0,199.0,1,1,1,0,1,"[78, 78, 86, 84, 76, 54, 96, 11, 4, 60, 94]","[183, 49, 94, 115, 149, 271, 47, 186, 274, 110, 160, 211, 170, 282, 223, 234, 141, 185, 139, 145, 177, 296, 217, 245, 197, 170, 176, 125, 183, 111, 279, 273, 111]","[132, 106, 101, 78, 111, 166, 145, 164, 176, 198]",[],"[14, 33, 147, 51, 56, 184, 191, 132, 127, 150, 8, 158, 38, 171, 137, 32, 135, 153, 83, 108, 98, 140, 158, 25, 12]",422,0.0,3.5,56.6,26.8,6.0,0,1,1,1,1,[],[288],"[204, 62, 263, 283, 291, 161, 233, 298, 225, 159, 200, 240, 276, 174, 155, 146]","[435, 483, 359, 298, 440, 451, 159, 200, 450, 240, 359, 435, 397, 400, 369, 412, 408, 174, 155, 434, 365]","[313, 370, 327]"
423,954,Hôtel des Jardin du Luxembourg,4c851f2351ada1cd24953410,48.84568941970314,2.3407473023447523,75005,Paris,"['5 impasse Royer Collard', '75005 Paris', 'France']",Hotel,75005,5,1,ChIJG9212cJx5kcRK366qg-DYCU,Les Jardins du Luxembourg,4.5,101.0,"5 Impasse Royer-Collard, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8455643,2.3409188,0.018762983408295308,1,Café,Ice Cream Shop,Bistro,Bar,Japanese Restaurant,Asian Restaurant,Cupcake Shop,Poke Place,Comedy Club,Cocktail Bar,blue,423,477.7,88.5,71.7,0.0,31.8,1,1,1,0,1,"[45, 97, 43, 58, 62, 56, 47, 79, 46, 84, 95, 92, 97, 88, 76]","[292, 300, 206, 155, 139, 286, 215, 123, 73, 81, 226, 182, 288, 90, 232, 103, 92, 160, 283, 47, 294, 269, 136, 196, 294]","[145, 179, 172, 103, 89, 168, 142, 66, 155]",[],"[189, 186, 174, 93]",423,0.0,0.0,42.5,12.7,6.0,0,0,1,1,1,[],[],"[156, 71, 175, 287, 129, 39, 140, 147, 122, 35, 231, 73]","[175, 463, 472, 452, 406, 488, 147, 231, 319, 73]","[395, 273, 399]"
424,955,Best Western Aramis Saint-Germain,4c7dc85cb33a224bc448d981,48.84673978116211,2.3264272659935163,75006,Paris,"['124 Rue De Rennes', '75006 Paris', 'France']",Hotel,75006,6,9,ChIJodAqAdJx5kcRyOCh_7sMBnM,Best Western Hotel Aramis Saint-Germain,4.4,400.0,"124 Rue de Rennes, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8467429,2.326486,0.0043247732276077856,0,Hotel,Cosmetics Shop,Clothing Store,Japanese Restaurant,Art Gallery,Electronics Store,Gym / Fitness Center,Café,Bakery,Bagel Shop,red,424,636.9,56.6,63.7,0.0,326.4,1,1,1,0,1,"[60, 41, 43, 69, 30, 29, 97, 79, 50, 87, 66, 97, 56, 71, 86, 21, 69, 50, 81, 58]","[24, 299, 284, 167, 67, 285, 260, 295, 214, 131, 187, 260, 255, 173, 26, 206]","[43, 29, 162, 78, 158, 163, 15, 81]",[],"[42, 147, 122, 115, 58, 139, 132, 61, 78, 142, 163, 174, 62, 92, 111, 129, 194, 38, 149, 72, 56, 167, 123, 24, 42, 161, 113, 6, 93, 175, 194, 56, 31, 161, 151, 115, 82, 78, 53, 149, 186]",424,15.9,7.1,88.5,14.0,0.0,1,1,1,1,0,"[47, 193]","[251, 239]","[24, 287, 250, 255, 251, 156, 189, 230, 221, 265, 226, 78, 109, 292, 281, 202, 284, 274, 212, 182, 157, 163, 147, 258, 44]","[463, 265, 226, 78, 274, 325, 163, 147, 498, 495, 44]",[]
425,956,Hotel Saint Paul Rive Gauche ****,4df5b607483bdb5e137bafd3,48.84967508392189,2.3401904199027594,75006,Paris,"['43 rue Monsieur Le Prince', '75006 Paris', 'France']",Hotel,75006,6,8,ChIJy8qoRdxx5kcRjBFCvwXdwM4,Hotel Saint Paul Rive Gauche,4.5,95.0,"43 Rue Monsieur le Prince, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.849635,2.3402540000000003,0.006453231375723572,1,Hotel,Indie Movie Theater,French Restaurant,Bistro,Bar,Gourmet Shop,Music Store,New American Restaurant,Pastry Shop,Pizza Place,blue,425,573.2,152.2,175.2,0.5,167.2,1,1,1,1,1,"[80, 29, 57, 56, 17, 79, 28, 34, 18, 43, 81, 37, 98, 27, 12, 85, 33, 59]","[276, 274, 179, 199, 212, 155, 110, 172, 192, 117, 261, 1, 286, 122, 104, 121, 178, 264, 100, 246, 220, 283, 174, 136, 296, 299, 67, 156, 172, 84, 39, 166, 103, 217, 259, 68, 208, 198, 169, 285, 286, 204, 208]","[80, 194, 188, 193, 169, 191, 137, 184, 106, 95, 154, 185, 24, 114, 99, 149, 166, 64, 198, 108, 131, 176]",[763],"[158, 166, 156, 124, 179, 175, 81, 157, 135, 128, 151, 166, 199, 180, 186, 160, 192, 94, 39, 163, 164]",425,0.0,0.0,81.4,24.2,2.0,0,0,1,1,1,[],[],"[238, 159, 268, 219, 266, 287, 86, 94, 146, 100, 291, 21, 39, 105, 206, 252, 252, 279, 287, 234, 126, 277, 287]","[219, 453, 449, 355, 21, 39, 105, 206, 252, 252, 375, 461, 287, 453, 234, 126, 287, 431, 489]",[246]
426,957,Hotel Excelsior,4d93420d62ad548167877d4b,48.848172,2.342072,75005,Paris,"['20 rue Cujas', '75005 Paris', 'France']",Hotel,75005,5,30,ChIJ2VYIEt1x5kcRD3D2x7rPAgg,hotel excelsior latin,4.0,261.0,"20 Rue Cujas, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8481714,2.3420766,0.00034414249797586814,0,Hotel,Indie Movie Theater,Café,Ice Cream Shop,Japanese Restaurant,Sandwich Place,French Restaurant,Mediterranean Restaurant,Tea Room,Gourmet Shop,red,426,477.7,127.4,79.6,0.0,167.2,1,1,1,0,1,"[43, 35, 37, 93, 38, 82, 68, 70, 32, 12, 38, 56, 44, 99, 79]","[289, 160, 204, 225, 100, 67, 283, 159, 85, 215, 237, 250, 195, 160, 256, 212, 133, 240, 225, 73, 280, 107, 232, 207, 197, 192, 246, 296, 256, 281, 168, 236, 264, 9, 230, 13]","[146, 23, 113, 125, 190, 190, 102, 51, 197, 196]",[],"[101, 146, 119, 144, 48, 157, 168, 80, 107, 67, 152, 81, 39, 67, 197, 58, 114, 138, 199, 89, 125]",426,0.0,0.0,60.2,22.9,8.0,0,0,1,1,1,[],[],"[176, 150, 165, 227, 248, 232, 225, 245, 250, 253, 291, 258, 259, 69, 130, 237, 251]","[496, 435, 407, 331, 445, 225, 245, 497, 250, 372, 468, 469, 258, 498, 434, 69, 130, 251]","[364, 257, 373, 363]"
427,959,Grand Hotel Saint Michel,4adcda01f964a5204b3121e3,48.847953093387936,2.3423684388399124,75005,Paris,"['19 rue Cujas', '75005 Paris', 'France']",Hotel,75005,5,22,ChIJf3anFN1x5kcRi6SZuYGJ0h4,Grand Hotel Saint Michel,4.4,225.0,"19 Rue Cujas, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84779770000001,2.3422875,0.018273342749922157,0,Hotel,Indie Movie Theater,Café,Ice Cream Shop,Japanese Restaurant,Sandwich Place,Tea Room,Plaza,Creperie,Mediterranean Restaurant,red,427,700.6,116.8,71.7,0.0,167.2,1,1,1,0,1,"[75, 62, 99, 52, 99, 90, 89, 67, 98, 78, 99, 99, 99, 23, 20, 39, 74, 44, 69, 77, 85, 52]","[180, 223, 243, 127, 285, 93, 141, 77, 247, 204, 261, 224, 190, 246, 196, 135, 270, 219, 48, 256, 136, 263, 189, 187, 165, 213, 289, 198, 254, 296, 41, 200, 45]","[178, 55, 104, 124, 158, 130, 30, 187, 164]",[],"[126, 168, 95, 112, 64, 184, 188, 84, 132, 194, 83, 176, 107, 61, 86, 90, 94, 114, 185, 114, 148]",427,0.0,0.0,67.2,19.1,8.0,0,0,1,1,1,[],[],"[199, 128, 196, 210, 279, 262, 257, 277, 280, 297, 239, 264, 231, 283, 247, 74, 159, 246, 231]","[490, 467, 423, 303, 423, 257, 277, 487, 280, 402, 231, 419, 74, 159, 231]","[333, 275, 341, 352]"
428,960,Hôtel Mercure Paris La Sorbonne Saint Germain des Prés,4cd9cc9c3ac03704d54cf827,48.84935888841651,2.3432096079971627,75005,Paris,"['14 rue de la Sorbonne', '75005 Paris', 'France']",Hotel,75005,5,21,ChIJp7YBm91x5kcRMxWHFeUJUSI,Hotel Mercure Paris La Sorbonne Saint Germain des Prés,4.0,204.0,"14 Rue de la Sorbonne, 75005 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84933059999999,2.3431833,0.003691133126466772,0,Hotel,Indie Movie Theater,Bar,French Restaurant,Coffee Shop,Steakhouse,Gourmet Shop,Music Store,Bistro,Sandwich Place,red,428,414.0,127.4,63.7,0.0,167.2,1,1,1,0,1,"[76, 97, 20, 60, 91, 86, 48, 62, 85, 74, 67, 96, 92]","[136, 296, 47, 67, 83, 216, 103, 217, 107, 222, 282, 278, 241, 159, 296, 287, 175, 276, 298, 215, 295, 208, 191, 121, 232, 254, 178, 248, 93, 230, 156, 250, 275, 201, 159, 298]","[157, 68, 60, 171, 151, 199, 198, 120]",[],"[83, 57, 199, 99, 51, 122, 130, 169, 119, 79, 72, 104, 107, 93, 187, 73, 95, 161, 129, 87, 62]",428,0.0,3.5,56.6,28.0,6.0,0,1,1,1,1,[],[255],"[185, 75, 295, 290, 244, 279, 232, 256, 295, 216, 263, 262, 224, 225, 81, 241]","[364, 414, 401, 474, 256, 456, 393, 216, 263, 379, 309, 426, 369, 441, 445, 387, 445, 341, 224, 225, 478, 398]","[381, 308, 259]"
429,961,Petit Belloy St Germain by HappyCulture,4b1e916ff964a520c61b24e3,48.850194,2.34227,75006,Paris,"['1 rue Racine', '75006 Paris', 'France']",Hotel,75006,6,4,ChIJczw0wd1x5kcRSsYLAxLRXNw,Hôtel Petit Belloy St Germain,4.3,68.0,"1 Rue Racine, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8502093,2.342203,0.00520324826681478,1,Indie Movie Theater,Bar,Hotel,Coffee Shop,Cosmetics Shop,Mexican Restaurant,Supermarket,Garden,Bistro,Steakhouse,blue,429,573.2,162.8,87.6,0.0,207.0,1,1,1,0,1,"[96, 19, 26, 85, 97, 71, 71, 48, 28, 91, 71, 72, 61, 55, 24, 54, 54, 24]","[113, 202, 74, 53, 56, 237, 262, 158, 246, 108, 211, 161, 264, 229, 271, 258, 262, 199, 75, 267, 296, 227, 298, 297, 268, 203, 280, 222, 104, 233, 238, 116, 227, 179, 63, 233, 220, 57, 244, 254, 137, 221, 174, 268, 289, 221]","[187, 185, 181, 181, 55, 199, 187, 67, 187, 181, 176]",[],"[175, 124, 81, 192, 73, 67, 197, 164, 172, 21, 83, 65, 117, 73, 58, 143, 41, 27, 198, 141, 34, 190, 133, 173, 135, 101]",429,8.0,3.5,67.2,30.6,6.0,1,1,1,1,1,[178],[186],"[96, 50, 214, 295, 197, 187, 180, 213, 256, 204, 267, 258, 146, 199, 266, 165, 281, 229, 127]","[414, 445, 295, 483, 421, 471, 204, 497, 146, 199, 444, 266, 366, 382, 336, 341, 462, 480, 332, 428, 281, 229, 372, 476]","[383, 307, 343]"
430,962,K+K Hotel Cayré Paris,4c9655babc279c749d196753,48.85540812279483,2.325459122657776,75007,Paris,"['4 boulevard Raspail', '75007 Paris', 'France']",Hotel,75007,7,50,ChIJZakumNVx5kcRA1gWo1irv7w,K+K Hotel Cayré,4.2,379.0,"4 Boulevard Raspail, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.855376,2.325389,0.006264249321452812,1,French Restaurant,Bistro,Hotel,Bakery,Coffee Shop,Art Museum,Japanese Restaurant,Café,Men's Store,Gluten-free Restaurant,blue,430,605.1,106.2,47.8,0.5,270.7,1,1,1,1,1,"[44, 94, 70, 79, 32, 83, 91, 66, 46, 54, 89, 51, 69, 46, 24, 63, 67, 52, 86]","[250, 83, 293, 295, 99, 27, 284, 217, 297, 182, 212, 115, 260, 135, 70, 45, 82, 84, 221, 137, 210, 277, 210, 214, 168, 26, 123, 178, 254, 101]","[70, 149, 178, 133, 189, 126]",[544],"[196, 179, 98, 153, 71, 145, 183, 197, 169, 164, 17, 198, 90, 68, 86, 167, 144, 153, 53, 70, 51, 90, 101, 158, 103, 109, 178, 171, 85, 115, 134, 69, 100, 119]",430,8.0,0.0,63.7,14.0,0.0,1,0,1,1,0,[34],[],"[97, 172, 147, 20, 96, 273, 91, 82, 94, 29, 30, 252, 67, 58, 63, 143, 130, 88]","[346, 91, 406, 82, 63, 376, 449, 143, 430, 130, 88]",[]
431,963,Citadines Saint-Germain-des-Prés Paris,4bd5ee369649ce7226b5511d,48.85517110605024,2.3409717741939065,75006,Paris,"['53 quai des Grands Augustins', '75006 Paris', 'France']",Hotel,75006,6,63,ChIJo5pYcN9x5kcRERXdocMgqmE,Citadines Saint-Germain-des-Prés Paris,4.3,555.0,"53 ter Quai des Grands Augustins, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8555091,2.3408736,0.038271474767076895,2,French Restaurant,Hotel,Restaurant,Bar,Tea Room,Café,Sports Bar,Coffee Shop,Argentinian Restaurant,Asian Restaurant,green,431,668.8,176.9,167.2,0.5,95.5,1,1,1,1,1,"[95, 50, 25, 28, 85, 83, 77, 85, 88, 96, 65, 81, 79, 73, 85, 67, 78, 63, 75, 61, 77]","[232, 232, 206, 210, 272, 101, 213, 230, 269, 188, 284, 208, 61, 229, 245, 139, 94, 266, 236, 283, 225, 281, 247, 193, 134, 297, 220, 205, 259, 288, 243, 224, 181, 237, 85, 223, 148, 265, 298, 238, 202, 175, 201, 275, 156, 246, 96, 253, 292, 279]","[182, 88, 129, 166, 168, 155, 147, 165, 141, 116, 88, 98, 83, 188, 136, 102, 89, 146, 121, 180, 149]",[606],"[191, 90, 83, 122, 188, 85, 140, 161, 82, 183, 167, 180]",431,0.0,0.0,53.1,19.1,4.0,0,0,1,1,1,[],[],"[216, 83, 166, 273, 295, 212, 230, 299, 71, 21, 79, 289, 227, 299, 298]","[455, 475, 385, 83, 166, 273, 459, 448, 460, 469, 460, 21, 380, 456, 298]","[294, 207]"
432,964,Hôtel Montalembert,4adcda04f964a520253221e3,48.8568738875692,2.3277016002662454,75007,Paris,"['3 rue de Montalembert (Rue du Bac)', '75007 Paris', 'France']",Hotel,75007,7,25,ChIJ_RAH_ylu5kcRuLruDyjwFao,Hotel Montalembert,4.7,168.0,"3 Rue de Montalembert, 75007 Paris, France","['lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",48.8567203,2.3278538,0.02040746706563952,0,Hotel,French Restaurant,Italian Restaurant,Seafood Restaurant,Bakery,Café,Bistro,Cheese Shop,Supermarket,Gastropub,red,432,445.9,123.8,39.8,0.5,183.1,1,1,1,1,1,"[21, 25, 86, 89, 60, 93, 76, 94, 87, 67, 27, 97, 52, 2]","[280, 295, 291, 66, 153, 169, 98, 128, 217, 70, 241, 118, 120, 272, 290, 117, 282, 237, 261, 181, 199, 197, 102, 296, 206, 107, 254, 189, 33, 132, 92, 207, 270, 224, 226]","[25, 28, 103, 2, 186]",[455],"[162, 156, 175, 199, 149, 189, 176, 153, 182, 131, 133, 190, 97, 104, 87, 86, 177, 128, 45, 141, 178, 51, 76]",432,0.0,0.0,63.7,14.0,0.0,0,0,1,1,0,[],[],"[64, 249, 291, 160, 165, 191, 181, 239, 248, 132, 132, 298, 279, 209, 151, 154, 207, 132]","[498, 322, 191, 313, 209, 151, 428, 368, 207, 361, 312]",[]
